model,start,end,rows,directory,rows_sha256,commit_sha256
simcse,103424,104448,1024,data/embeddings_v1/simcse/shards/000103424-000104448,3a80a54012f870e5d882ab2fc345738ca029f33b3944cc771d2595a3d8729124,d8f15c0eb592ed12d831744e91cdfbe316e3fd61f3e5c4d6b537faa3b2da0d2e
simcse,104448,105472,1024,data/embeddings_v1/simcse/shards/000104448-000105472,4b07e736d4c2f116235968302294922853a72a6f6e5f94e0e677345164d6377b,7875d8801cc244179c5783e1bd3237fd9b46b09253996b3f82bded533277ec50
simcse,105472,106496,1024,data/embeddings_v1/simcse/shards/000105472-000106496,446861dda8c6543a14715a85888ac6acae055e03b8bdfc58550b4d8fb8df281d,7eac82cca6ce66427627233bc1b25550f44000c978e50da5d1fac7834b213a2e
simcse,106496,107520,1024,data/embeddings_v1/simcse/shards/000106496-000107520,a91bb8e2315a74b9cad8103937bd85a91eb1e9d0be4e08862d9f7f3ed278e588,e544814b5d4fd38416bdc21c1377b312f3ddd78615d087e7f7fd5a9bd17885be
simcse,107520,108544,1024,data/embeddings_v1/simcse/shards/000107520-000108544,c1ec299527352772c495d9a2b94a4f92d9a8abf88fadd45437f8e80dc66e7383,8a06fae32d526dc7c81f05061b793d8a91a26363e8ff90887d0dd5e26127e58b
simcse,108544,109568,1024,data/embeddings_v1/simcse/shards/000108544-000109568,b4980acc713fe7e75fb04b6443166dd36304eec9cfaed4f50837a52dace25c3b,3cfec89eeddbf231e8f8500422c107b723a9e5bfe5cb35801823fa1ec2b5a116
simcse,109568,110592,1024,data/embeddings_v1/simcse/shards/000109568-000110592,62922c86a6e189061d345d71cc6c97de039ae7657cf77c38f4815b95dc6d7ce9,62115a6a842255bf9aecf205f7181cc8e146397369d03a92059e67e89205b0f8
simcse,110592,111616,1024,data/embeddings_v1/simcse/shards/000110592-000111616,e186415cfeab862d5e48cc50f7b48aa79354f6238397dc4a43924bc8ca62f42c,3b6aad9ff7dfe4d08400e5e81b5faf8ebb60725d2e948c6dcb48ca82a420f292
simcse,111616,112640,1024,data/embeddings_v1/simcse/shards/000111616-000112640,12e05c4720788b6d8c3634f06a79a3da5ca654c3526087576bbcdea93d533352,b5e3359fb3392d1d4b15d1d218a30a8620650abf8717af1d9797fa109becf58a
simcse,112640,113664,1024,data/embeddings_v1/simcse/shards/000112640-000113664,9523a85612b4a7c4cbd8085073fce49bfd75dc84ad5daa0b064e243f79d20bd3,95da98193876d716b8de683bc76570dd944a868f06412442ac13ce607d90e206
simcse,113664,114688,1024,data/embeddings_v1/simcse/shards/000113664-000114688,064ceaefa34fde9e07963729872c4520e018fd5fbad0268be5a04718a63b0e3f,94de6b60c1f277014a76266702984a4cf277a809bedbc1e827df78d79dc31ad1
simcse,114688,115712,1024,data/embeddings_v1/simcse/shards/000114688-000115712,8792339a66b8bd7a308d8d33d8a6b045bcece49f88160d52f43868b66d01ab80,16076e7a80563ca5ad203dad4f18c28d80cd700bae116d0879d64871ad942e0c
simcse,115712,116736,1024,data/embeddings_v1/simcse/shards/000115712-000116736,029ea7d661527c43d0638d921b22472fd0a822b3af3fe89377eb9e722e15bdd9,4d3d6583c0992342dca078368d429f2f7caced403cb2296d85bf0f5529d37736
simcse,116736,117760,1024,data/embeddings_v1/simcse/shards/000116736-000117760,39c2a83dd9f91b17448dac6c3ff82ec84d80e3ecf6f3c65d22f3dd771692ae55,7ee7ef12aa80c7097633461d9e9ae988520530dfdd0b44f536ae5977cc9f7566
simcse,117760,118784,1024,data/embeddings_v1/simcse/shards/000117760-000118784,91d400ab839a07e941e0d011abaee6e679c187b0468b29fa5177a6c6323ce7f8,5abfa878eb0c3d7849faf611653dee0a6f0128c1ed7a8c03c4d492c5fd691b15
simcse,118784,119808,1024,data/embeddings_v1/simcse/shards/000118784-000119808,74669fb1a7d13138c129e152e1a50aa1f21102cea56259884b0ac0087b5dc396,4f73c3eec2c4b528c9cf99e6884c5d05b0d1bfc221ec3128fca8f18385b1cd6a
simcse,119808,120832,1024,data/embeddings_v1/simcse/shards/000119808-000120832,c5ce479ddd1f46b2cccf6e58c77a43d68625a23c742360a04fd997ef0780e83b,2de9ab1556021ca0b3ea399ec0bbf5f67bbe7a3ad7515ab55564439c8935cad4
simcse,120832,121856,1024,data/embeddings_v1/simcse/shards/000120832-000121856,1bdd5fc655480b10138a67b8751d641ab6117c7b79456b21dc22341c3d21a7c5,29622332f0cfe29953120fd2c26701254d56a85976c88006703acedd2779daa8
simcse,121856,122880,1024,data/embeddings_v1/simcse/shards/000121856-000122880,37bbc2f7bbcc5388dd8d5c70cf0685c04f9215c62686dd71a4e433fc6cb95e96,bdf51f402d8c8d9fd4b0a9f626cf6861826573fdf0ba36c54f058f26af9544d4
simcse,122880,123904,1024,data/embeddings_v1/simcse/shards/000122880-000123904,8e5f318e45eb2be4cc8259826ea58a5b9becf87b072fb8ddbf5168b0e238c2a3,9cf021a9907649c77e6eee457cca969cbac60a47f05dad984530a6caa13d7da9
simcse,123904,124928,1024,data/embeddings_v1/simcse/shards/000123904-000124928,18aabafb0a52e574423c97b44632f1aa5409761f7cc456f1f7bc348bbc388477,51af8ff0d7561a710b775d2fc3791a343ea152c62e3cee193ba9df9de7b41ec4
simcse,124928,125952,1024,data/embeddings_v1/simcse/shards/000124928-000125952,5ebfce4c9080173cce696c1e118fcc22896d44e8a8bf75b247af0c2670d3f559,9607860600224a0647e788ace8d061824e198b039c446221baba04dfe6dba89d
simcse,125952,126976,1024,data/embeddings_v1/simcse/shards/000125952-000126976,9bebbde389b185f9c9e77a736e8b5e15cd0975b7b22d0dd4c61944cecae99af8,03a43b3e5badca15e851039f1db525319be1a1ec56519af9e564165b6159bebd
simcse,126976,128000,1024,data/embeddings_v1/simcse/shards/000126976-000128000,105c2f4ea100ca8c202875abdc52646fc7036eb4ecb90bb905e829eb490a130a,96682a46e8a83375d22ba87b70a4e3f8441847c8246e84fa23c5c8df70b49608
simcse,128000,129024,1024,data/embeddings_v1/simcse/shards/000128000-000129024,a13411416c05e41bcace46a9efe516a4603681ec119fc0b23d563b5d6f9646b4,5b654d9fe0633cdd9a114f7984058e840ae04900f6324c746f6bcc48d0cd3025
simcse,129024,130048,1024,data/embeddings_v1/simcse/shards/000129024-000130048,8c8709556d06e1b1a39807e3a828fbd4d9e130654f2c3499aed9afab31fccb80,2812df9c8382381c45fe283ccbb7b23908629420cd44ce9c06111624de7a3519
simcse,130048,131072,1024,data/embeddings_v1/simcse/shards/000130048-000131072,68da21c230e4bdfa5cf833fb9ca98a4af1afd3fd727191788bde8d5e35e63fa7,2ef1f6c2c4c77b153b478e582e555002d2108cddb407eb06c0e9b3bf5449845c
simcse,131072,132096,1024,data/embeddings_v1/simcse/shards/000131072-000132096,dd54d454ee11f147e677fc0feae31e687c1ab7bf36e00a5aea9621a717dcfae4,41d0e72f8be529584e6a8c548c2092ec1e656ab42d6a4cf0e27dc2e7e38d7b04
simcse,132096,133120,1024,data/embeddings_v1/simcse/shards/000132096-000133120,1b27aad234618b6c128efa745bdfb5c5bcced411913e5fc5cfdbacc18c178290,0eca16296278a626604297fa170b3d9bb0c8b81bc4412bd1b94f9f73b38fe972
simcse,133120,134144,1024,data/embeddings_v1/simcse/shards/000133120-000134144,a2ed8ba5d36e3e1c8151819823ba85e96c53bbea6996dacb83b53e5081779962,e86e9628d99fe87b6f4483f7b0ce9e1bfff76f017a801f26ef70df6180f7b279
simcse,134144,135168,1024,data/embeddings_v1/simcse/shards/000134144-000135168,a29368512767ca649dea6a60537ad436445a0f45bc6f2a0c6eb96dac5190128d,391934013e50ae9bf14714ff5f2e860498b4bdd30fe4dfe6aeb851dd2856801d
simcse,135168,136192,1024,data/embeddings_v1/simcse/shards/000135168-000136192,90662ae5e56fb40940edc7a56992830f5f58f493bf021eb5dae318d2c2372005,c2da9712534776a82c85e8dc977579a5b43457f2b07a4ae1e02b5ba53a2212d9
simcse,136192,137216,1024,data/embeddings_v1/simcse/shards/000136192-000137216,0d630330f27e6bcd61cfa01d2ee0c75509461f9bb6bc364eceafbf2513c00a52,ea71b0594f4cdda87843b54b46b78fc299683d448015eb969209ed0c649b9ae3
simcse,137216,138240,1024,data/embeddings_v1/simcse/shards/000137216-000138240,9d6bedb83a439f4c933418bf742de58f0f6432897d8d8042a9c34836ecba480f,f72ecbcd472d6b12185493040406b27a7087e6111bed173f1ea1689089afb38f
simcse,138240,139264,1024,data/embeddings_v1/simcse/shards/000138240-000139264,9eacadfe11755db2fc159fa34c8455e99b49955b96cb963293b8885004fd6d7d,877d23e801ec578593a9317c68392dd87322c7fe47409cc04c76a61ea90607b0
simcse,139264,140288,1024,data/embeddings_v1/simcse/shards/000139264-000140288,3d3a6ef7e79ea485ee0c2675872b770aa0e46d9e87140ce1e44b30129b07a1d5,a5e444d814621514b89e5e4ff3c0b6e28ccb3141922f07abd51eb33f8a587cb9
simcse,140288,141312,1024,data/embeddings_v1/simcse/shards/000140288-000141312,87745f7509af3837db0a70909f46111d6793eeac8ad70cf73ee384746d4847fd,697d35063718b4b6f397d71d9bc40639b4afa638becd23573052e62248d816a1
simcse,141312,142336,1024,data/embeddings_v1/simcse/shards/000141312-000142336,9df0ce824f827335706e4afae707f18efb5457c9ddf2fa336ec7a8901d01472a,55d9ea15ec881c4a65e9be0e8c4fdc015b9ac1dbdc8524364af18a60e64b2c1d
simcse,142336,143360,1024,data/embeddings_v1/simcse/shards/000142336-000143360,e0ff96c9d94e335fe3f03294f9d523b9d533d54a2b7207f39d3db9525d0da729,0f6eb8ddd43d0d85b1b29dc14cb7f99794692c3aa5216d851da252dd34deee15
simcse,143360,144384,1024,data/embeddings_v1/simcse/shards/000143360-000144384,e26b4280a752e515ad95565170d74cabea6496df22a15921f1e93e224b87a770,ba0d685a6be99bb8e7dd98336b385913cfa21a2a5b66708e35eb0414e6e03f1b
simcse,144384,145408,1024,data/embeddings_v1/simcse/shards/000144384-000145408,f4f569a78057a474986741ba97f3f8ecf9399c759a0451beef7ac509169a90a8,3be92831aab602261aacbd6c73973783d8d69c55bbb035d21f57486b28d73810
simcse,145408,146432,1024,data/embeddings_v1/simcse/shards/000145408-000146432,97f328d08d2455ae26123f35a4d870b28c1ed82784ca83c954af6808cda8b111,02083e94c7e3b11184533108d7433e9f41241595657566231fca77545edc0b55
simcse,146432,147456,1024,data/embeddings_v1/simcse/shards/000146432-000147456,2f8c9fdfa62d6d92e61af9a7220515289bf321030890c2a077d9fbace7cc0a53,7962f9f633f5e59b86cfc2064c763b63f0ce77b97bb5c176b78275ff6846fde9
simcse,147456,148480,1024,data/embeddings_v1/simcse/shards/000147456-000148480,a7f8d9e81925983bbfc1653244099517af120541881aa5d982caa1a591f4cb7d,6b2feefe34734334cc6e9760bfa443f909a7cb3b1e3587996c4e6b04e76cbd4a
simcse,148480,149504,1024,data/embeddings_v1/simcse/shards/000148480-000149504,ffe7a2b34a6b5faf8e57be683728192d8560a10716b20b2624b43d8c84c06588,511bf46eb3d95540cf9dd53577134897715c8dd79f29be6ebc12f52efa3b9514
simcse,149504,150528,1024,data/embeddings_v1/simcse/shards/000149504-000150528,88656b10ddff6815bcf0c61fe8b5f8938a3034e235bcf0cdf89470e0ef44e60a,73bae0817aaf7e8352d984c726ac976f5f609cb0c74456af62fd808207f1efa5
simcse,150528,151552,1024,data/embeddings_v1/simcse/shards/000150528-000151552,574523041d2a6be17882ea99d0e5a0f001a529ef2ca53362c1d87541b61ef4b7,8c8f439b50df1b0bba9341dc46aa14a915ccb3cc3aefde3a500e8fa055a20eeb
simcse,151552,152576,1024,data/embeddings_v1/simcse/shards/000151552-000152576,e14bdad99f8a71090f9d18203f820d7f872c8af597c922b580eafabcc36034a8,b8415ac4689593ad67d1d0fc99fc0e1c850fae717b4147264a92d55f1d56261c
simcse,152576,153600,1024,data/embeddings_v1/simcse/shards/000152576-000153600,5a94a20cf09a97859ccf9b4a756023be5018d4231cbbe44e275518b3d0d7074e,5557b8ed7eea67900dfeab2251cc1051514a3707e60168f21a58aa199751c7b5
simcse,153600,154624,1024,data/embeddings_v1/simcse/shards/000153600-000154624,0ce418dca36f098974819c97663e8c04829292e06ee988ad038cacf6650626ac,b86a623035bd12a7d0049481813001efe9b9f6ec5279230b7471abae222fdd6d
simcse,154624,155648,1024,data/embeddings_v1/simcse/shards/000154624-000155648,9113645d96542bf842386de7dd845b6464b42924d929974e6d053c8d1f2487e6,073f31ee831e0ead65c5cfde38b321461197e8a3dca2df50b1e819a9031666fd
simcse,155648,156672,1024,data/embeddings_v1/simcse/shards/000155648-000156672,79f7435ee3fd60b181b202490cf108a97c0ca11ffea536434324c4300a5035d2,fd86eab845b38197ff020412bb69df64a03efc5b9af18cbea572acb7c19b1471
simcse,156672,157696,1024,data/embeddings_v1/simcse/shards/000156672-000157696,44d02cde6f0b61c05edf0a70a80582656dbc2010737acf08dd4f8f1e08f39570,1b0eaf4fe1fd1ae04afaac5d408d88395e9283c5cfb5e239bd6c2c0bf93a5388
simcse,157696,158720,1024,data/embeddings_v1/simcse/shards/000157696-000158720,939faa0c9a80fd9f9f945775d8c84c0963d2730394563883070de58c1d47bdd7,6ac8c4a89026935c38ee17005442d7af580828e7225b00d37052f174bc781f82
simcse,158720,159744,1024,data/embeddings_v1/simcse/shards/000158720-000159744,589a3b80542a282c0ff153e8e86c2a0f50487966c876d7dc7bbbad1440e1bd64,76266427a0cc3b8cba51a10ed1e7ee7e95526e2784845d6de868667d4b7ddce4
simcse,159744,160768,1024,data/embeddings_v1/simcse/shards/000159744-000160768,975ea24e83c3dc547e5d0eb4bf1e2080ccf78ef1fd021a3678f15c566809a09a,75fc0a97ee2d9ca04a9f49edd4e1a2cc0850d1e72cd519445d44de51beea96c7
simcse,160768,161792,1024,data/embeddings_v1/simcse/shards/000160768-000161792,68424cc3789f7d6853fcc60c2b47ddb60e78858dcfe81334997c60737d6dd4ed,78027a0ec4dc1c8e3babeef71ca202016530b179033d4470d8c3b67863dd25a0
simcse,161792,162816,1024,data/embeddings_v1/simcse/shards/000161792-000162816,2cfd856bca1ff857690e0c583b46dc6e69c71e4a21285c9d0f90872d1a1e8800,1feedd492acac2dbffa3d934133f3458637c5a1b1ff8e127ffae556bbfdf4524
simcse,162816,163840,1024,data/embeddings_v1/simcse/shards/000162816-000163840,bece1c07965ed8a2f23b37385c2e6242f8b447e40b594e929513370049cf8370,a7174351a7c2d5f771a2170bfeff72d9f2a3c761911bd8c807df957fac819832
simcse,163840,164864,1024,data/embeddings_v1/simcse/shards/000163840-000164864,34cea7357101bb27b333c716fd42f38a20301e38a19737f96ae22ea953a185aa,86d4219a94bed3e020c8df3a01524e5b90f080fbab0ffd25b0fd0b0978fbf099
simcse,164864,165888,1024,data/embeddings_v1/simcse/shards/000164864-000165888,4a11c03460eb15c5a47deac14a34628cf3827d4044964f78e95d3b7e3ead649e,ef2efc969c6ac3a9477db1321e6d231addaaef9373f0bc5abb3fbcc0f38699a5
simcse,165888,166912,1024,data/embeddings_v1/simcse/shards/000165888-000166912,7a8830f1f4fd382819fde358f1e12b10756655d19188e7cac61993fff242b1f0,06809d91ce34575eeb1b01ac31c2b4e19767c9183401682f4df3ac11f7ac78ce
simcse,166912,167936,1024,data/embeddings_v1/simcse/shards/000166912-000167936,f1234d352c27b7edc3e077571975f3a1b255948d8df1c7c8d2dcfc99825d6632,da982fc5d73314e583ee5e85da8b6e5fefd605c54caeeca02cbd838f75ec7ecb
simcse,167936,168960,1024,data/embeddings_v1/simcse/shards/000167936-000168960,a61bd0cca4cd506ad79f1dad9662c3c0deedd31f7f4775a939e706ff17f0bf97,49a3f336aaddaee990cba8fed98fda99d5702621d994f3222c6f82671e0217b5
simcse,168960,169984,1024,data/embeddings_v1/simcse/shards/000168960-000169984,64d719ff63426409d7d00bab7cedc23145eb02f7ef631fb61ccad8eae095ee6f,59df42f42e6aabf537379550c9ac6e5a15f031c14111e3b20ed5326121983987
simcse,169984,171008,1024,data/embeddings_v1/simcse/shards/000169984-000171008,810c5da3f1e57f3825a649e675165527123781c62062cc6d4f503d2b27f47bb8,e8f6f1cdf701744cd32f3b3d1c5a48750836308481cecf64755f693b4ef39b73
simcse,171008,172032,1024,data/embeddings_v1/simcse/shards/000171008-000172032,f9bd5dc1b135b1cdd5ffd57f03b997d145cb42ef6c4ff13d2b82ffb7f661741d,6ea1b26563a8c1e85a6f44084ba6db6ca3d9a86559c1be4ca8105692c8bef253
simcse,172032,173056,1024,data/embeddings_v1/simcse/shards/000172032-000173056,ea220849b6a8fdf4b62602529331e6f69a28906799e2d3b1eb086ed493ddb3d9,1c30b37f44e60a2d4c35abbdbcbe5ffba34d171df4fa9245c48c066fc3c4a788
simcse,173056,174080,1024,data/embeddings_v1/simcse/shards/000173056-000174080,17178c2981beb4201e6e61280e5ff57543c05ecba6f60f6d8a3ba5fb89509675,53df04c0af129eb3fec9dcdf80a51b126aab8ccd92b15bca03085e9c4c31ebaf
simcse,174080,175104,1024,data/embeddings_v1/simcse/shards/000174080-000175104,3844a2890a150b587faa77101a55718e999b6f1b03469e2dcd64f49ba5ad0682,aa63e1b79c6d002846fdf3a8bfbd8d0df031bad5e942911458294840d5e6293d
simcse,175104,176128,1024,data/embeddings_v1/simcse/shards/000175104-000176128,92a1fc732a5b2da76a55926d93b681ade7b4548a7fa0c9510df02e3e698591c3,95b388d193cf9e9f96b267afe338cd11564c7fc542bea6c5c0d876c8d3660686
simcse,176128,177152,1024,data/embeddings_v1/simcse/shards/000176128-000177152,cf51b1ea8dc23ebc215efb9e60b771a67c3f0c7a850d752bf8dc4860cd204f51,0d45a100afd501948f1135f06faaa78f7791885c8db46e831c5107b7a57fe6ca
simcse,177152,178176,1024,data/embeddings_v1/simcse/shards/000177152-000178176,a2a840e14d3e4a530d8cbd05aa49b0c88374e6c620324f20858f3e98a8118130,ca4c6fe6f17c1085545b88882e548f8da4e1ced1e6e919234c1fd983b83529e9
simcse,178176,179200,1024,data/embeddings_v1/simcse/shards/000178176-000179200,5b52b0017741cb2e6dafdcd76df943f4e2dfdce1793d0d7fd7592b8517234a6f,4d71258bb64aa18bc59f85ad796763067691ce64510d1236c1fa5ba679cef80a
simcse,179200,180224,1024,data/embeddings_v1/simcse/shards/000179200-000180224,c9f7122c80f2115f5ea5676962c2c114390b292c6d1ae82939b06d8d0db78e1d,4fab194ced16b54f093b45107908bea63fb34598aa5597ea75147a0d30cf3539
simcse,180224,181248,1024,data/embeddings_v1/simcse/shards/000180224-000181248,9deb21a47b082e4c3ce5b91654ff1778d17a17180fdcf64ce669b475661f840c,c3e6f059fb635e044a636ac02d5eac09d42b219b3da125ce5d52fd445a03c1b4
simcse,181248,182272,1024,data/embeddings_v1/simcse/shards/000181248-000182272,32e9dfa32d4cf6219d18290f1f35cd794e457b1f98c53bd6b2afc933258c6ac1,48cb78fc29ecfc0c325431bdd4c17cea015fb398d20a2473158862b8f9c89900
simcse,182272,183296,1024,data/embeddings_v1/simcse/shards/000182272-000183296,ec171d0d29bebfd7d2319be91a988841d93ae96e51b4a143c4fe910ea61776d8,2656f600600bd617b466ade944f1da938ca4966d365cbd42b28a658013158b8d
simcse,183296,184320,1024,data/embeddings_v1/simcse/shards/000183296-000184320,2b42589c9e03af1a31fcfffbd10200d842575802e9a9ff7b9efb4bbdef9999ff,681b69626e9d6fc04369cba99b9bf6ae5b4355381303f810add573eb3bd033a0
simcse,184320,185344,1024,data/embeddings_v1/simcse/shards/000184320-000185344,ac86de1cc33f29b4e6ed74e8af1756ca2bbfc60ba22ec8b4fa2f638710f1a4e4,5886e4281172c3e9ba1a25c0ffc44122ce32efeca2c2b3673603280a63bdd0eb
simcse,185344,186368,1024,data/embeddings_v1/simcse/shards/000185344-000186368,b9e913103bbcee08247f97b35332219e240fe0d023011ffb2e074c3b17360b72,6c22ed67a448c86a04482cc952b89b15203190979550006a9bae613f7f1f672e
simcse,186368,187392,1024,data/embeddings_v1/simcse/shards/000186368-000187392,8bab6ab5c29f7041194db3f93a47475f486502ea45a8dfb3f4e5732b1f919356,57c5c03648afa8e27c93b8955deed40dff02e6780336518ab3731189498e7567
simcse,187392,188416,1024,data/embeddings_v1/simcse/shards/000187392-000188416,573b9c2f8ee603f85ac9cbbe209a6b97bfe40289f5eabe1947cd8f95f2facdc6,b8f5bf9f394d62787adad85c32b14133e54eff38ad7831aacad09bae61196aae
simcse,188416,189440,1024,data/embeddings_v1/simcse/shards/000188416-000189440,4d08b43aaea720f3b2d68ad14d7f22ce3f9eeb49032fde815722f4f970be2e6a,5ea46991c1bf0fe0e7ab99daa197137f5baa4540aa53003ba93f9cf5c7ad5ee4
simcse,189440,190464,1024,data/embeddings_v1/simcse/shards/000189440-000190464,06edd5339e3d8139694d22baa7c964efbabbc49000ba00bf6c9e2397c3a42371,8588fd67c7fc41edc2a525081d4674285b1d6a32b59a70ba6de23914f7e7d37a
simcse,190464,191488,1024,data/embeddings_v1/simcse/shards/000190464-000191488,5871d8934d32fb8274871872fc91f13c96edb66d690b3f7912eb8cfbd72f23eb,8a6e5a5c1984d8a0ff1433bb2b3169ddc821270e97cc0af40e36d085d74c2994
simcse,191488,192512,1024,data/embeddings_v1/simcse/shards/000191488-000192512,09ab6ebfabe7923fdb21086a23a925fb9ca8673da3669aa48ced8a39bab6f41f,b8f3127ad65baf74be4cb3b680270a3efcea1327d32a8bfc2836078d8fd8e2f1
simcse,192512,193536,1024,data/embeddings_v1/simcse/shards/000192512-000193536,1cbc0dc1e4837771701c606430b727be5eeeb203a6dde6d69239972888014c4d,7e0445c9abd0f3d9e1c373652eea2da7577988c4e63cfef61206536547d6b47c
simcse,193536,194560,1024,data/embeddings_v1/simcse/shards/000193536-000194560,cc7f8173beeba4eadd837d0516c0b2772e9c967ad7552f4cd8210517cbb5d433,ea27aef2b81e21ef4d9eb3793129cb3d35f5da2cfd7e3e5882fb32b8fefb7355
simcse,194560,195584,1024,data/embeddings_v1/simcse/shards/000194560-000195584,ca966b12e4bc391d8c7866cb30603427296c81fa6eaf45d8256e255e53992815,e4a9de5fc025518fc8108d00873c0068c844edd63ea33baa87a7847e49628052
simcse,195584,196608,1024,data/embeddings_v1/simcse/shards/000195584-000196608,089c1e6ccb3cb3722742bbe97e93a8f99fa21674362952d694bab6edfb674d6c,cbf28eb437e7e541e464fb1b7f005e1118b1f9901f672d823ac677e5fb460090
simcse,196608,197632,1024,data/embeddings_v1/simcse/shards/000196608-000197632,ad0452bd6abac69da40936d9e7afa6d38377ce3e51b4d70e0a0a971280c3ce92,92b07143c735a0b501fdb87d5c1ef00dea679135d89e433aaa2a0c8e6e5d3daf
simcse,197632,198656,1024,data/embeddings_v1/simcse/shards/000197632-000198656,17ca605ff5c208e8a13f94884725bf0cd80ecf1c4da4d09909b1568be073f4c8,1f6141fa300209b94a48ac99a630e46dd5a76518903e55b4f97e689d9ee62f6e
simcse,198656,199680,1024,data/embeddings_v1/simcse/shards/000198656-000199680,a4c74e6dbdc43a7d6df0f89ddc4712c68febc3c6024300b4c4648b23b4b83236,4496b61a28a76d72172cd6218c9e9a2734cf4446649e10b1577a460cb217f298
simcse,199680,200704,1024,data/embeddings_v1/simcse/shards/000199680-000200704,e7ff43f821d4d2f1062dba2c6f20ab502d07539edb507a5753c1a708ed95edd6,4570a9216d85c7bf1e4cc8649cf34a7db64659352d2a1b12110095820be48d52
simcse,200704,201728,1024,data/embeddings_v1/simcse/shards/000200704-000201728,d432483da695bb1f1a98a81c3744bc2849d718725de64a83428016c2d4e70dab,6443d90bc46c8f2102b8bebe88524f09b9909c5f6363d99433ec7ce07bf083cd
simcse,201728,202752,1024,data/embeddings_v1/simcse/shards/000201728-000202752,055536c6f93b55f3b729c65d9562c8037585762fe697d57359d4ec854e25d9eb,7308b1fd9344292e229a9505ca667c50154c1df6793f26cd87d125ad11718828
simcse,202752,203776,1024,data/embeddings_v1/simcse/shards/000202752-000203776,9bdabbe2fb427838b27ffa6a41c11f762833aa8cf73a39e0d900cf886e6c2f97,1128e858208ee406562bfbf1c42d997a56a5134142094ccfaafc969edb6ef3dd
simcse,203776,204800,1024,data/embeddings_v1/simcse/shards/000203776-000204800,3a0575ee931ef2c8ade99aaed46a7660150b18b85bd66a428088260278a502ba,b3aff60d880066d9e8215c97cc186507d51bf918dd12a15368f57af57d4bb486
simcse,204800,205824,1024,data/embeddings_v1/simcse/shards/000204800-000205824,4d97e92a01cb8f7d40a0ba0ac91a918428dee2d6555121aa0caa3fd57d58135c,74a1f528003ffde2a197daf92968e21b38e8431bd586d759161de8c5dd9f401f
simcse,205824,206848,1024,data/embeddings_v1/simcse/shards/000205824-000206848,1e857c622312328c45a04e74715bba689009e5cd28e0f494e0db9d5406112777,962b3e5eb3a069def0542184996872aacf211c4c522a4422f1e40abd30015ceb
simcse,206848,207872,1024,data/embeddings_v1/simcse/shards/000206848-000207872,eeef370a06aa8cae96f3420c612b4315180e6b05fcf349920400d006d967a59a,00ad87772814246552902094b277f980a3d7305248f887858aece5e998c8b31d
simcse,207872,208896,1024,data/embeddings_v1/simcse/shards/000207872-000208896,a86e54158d1b8e61dcc666e1a0ee4e7118475f23d93a079a4debce5792a49da5,322e18034476398622eb757e8985fcbb46a983f3cd61ca1273f629db190db4b6
simcse,208896,209920,1024,data/embeddings_v1/simcse/shards/000208896-000209920,c0a6b8fab06de7786ed3ec2a08e9864d0898e3d38e9438e6a74da29ac1c241e1,9143de098a722a003661c185dd7ecc3425a22090616259002616d40ec9e32d46
simcse,209920,210944,1024,data/embeddings_v1/simcse/shards/000209920-000210944,8f3dc9af66fa2397c30d5056c226a38616e2b7565023592ceaac670a890ff1a9,438f1f6184332092d21387b75d74632baa0bd944a8fd0d06b16a1e97b1d3476d
simcse,210944,211968,1024,data/embeddings_v1/simcse/shards/000210944-000211968,b051d1f4afb3543ed242825129fd4d10605cc8304acc78b2c3b9d9c51e822200,13b36df9e01061301ab79ff3b1130d778e09dd437a63a262c2aaaaf10a1175ff
simcse,211968,212992,1024,data/embeddings_v1/simcse/shards/000211968-000212992,cc1291dc4c19d9e000967bc77bdda2bf3be0b334ef4969391153f3f9d1318b5d,5487a4366ffeac56cb0c442eb22c910f6361f7da507951fc4b4b4559fa37065e
simcse,212992,214016,1024,data/embeddings_v1/simcse/shards/000212992-000214016,af300166e48ec6f140954191f59fdd5a9613eb69637bb6061dab372bb3c81b89,087a778aa43ad80f4e6370c630861efe6cfe18c0d145c3be76635aaf34e8b453
simcse,214016,215040,1024,data/embeddings_v1/simcse/shards/000214016-000215040,cf356322ff4f72aab0c2908ae56b6c048cb01ebe5a625fc8fc8c8388522b93f5,f6499a8cc1f337edf6e750fe4b12b4c74187464989bc79db0d190b8dc7cc4d98
simcse,215040,216064,1024,data/embeddings_v1/simcse/shards/000215040-000216064,f91711bc5bd75b7e4f6c8473258d4f21eef88a6077831d585f4c659ad829a76d,07d68718d18514fddfa4e6caf5db57d0320eec143bdc3982b5e5e66164976789
simcse,216064,217088,1024,data/embeddings_v1/simcse/shards/000216064-000217088,671923edf0fbd01a32b7861ca103e9d216401bea2b314eddce4c91ef3e47bfa4,6e10678db8e7ccb3d67f2a610384b24845e4fee240c2a946c94185552c14851a
simcse,217088,218112,1024,data/embeddings_v1/simcse/shards/000217088-000218112,5fd1e21af477238e338e1a237e2bc0b4e4a973bf66d037e394cbcd9577dad264,16e0a3123864e54add61ab7072dc78896f94255e06bb1209f3e8f9e32593b0ce
simcse,218112,219136,1024,data/embeddings_v1/simcse/shards/000218112-000219136,ff2285550a57f98c9b53dfef669ab958ed985cd23ed998bae9288fb817ba2694,94c45686bc1f2172d092b4b3d7f46089a9d992947578d024adfe63af9cc5c246
